position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
traditional-linebacker,Julian Stanford,Bills,29,3000000,1500000,550000,550000,2020 UFA
traditional-linebacker,Reggie Ragland,Chiefs,26,5841370,1460343,3613785,3613785,2020 UFA
traditional-linebacker,Uchenna Nwosu,Chargers,23,5759578,1439895,3490583,3490583,2022 UFA
traditional-linebacker,Kyle Wilber,Raiders,30,2750000,1375000,1400000,1400000,2020 UFA
traditional-linebacker,Malcolm Smith,49ers,30,1350000,1350000,1000000,0,2020 UFA
defensive-back,Duron Harmon,Patriots,28,17000000,4250000,6500000,6500000,2021 UFA
defensive-back,Minkah Fitzpatrick,Dolphins,23,16447768,4111942,16447768,16447768,2022 UFA
defensive-back,Daniel Sorensen,Chiefs,29,16000000,4000000,7940000,4690000,2021 UFA
defensive-back,Rodney McLeod,Eagles,29,4000000,4000000,1500000,1500000,2020 Void
defensive-back,Marshon Lattimore,Saints,23,15359736,3839934,15359736,15359736,2021 UFA
defensive-back,Eli Apple,Saints,24,15152320,3788080,15152320,15152320,2020 UFA
defensive-back,Vernon Hargreaves,Buccaneers,24,14177654,3544414,14177654,14177654,2021 UFA
defensive-back,Eric Rowe,Dolphins,27,3500000,3500000,500000,500000,2020 UFA
4-3-defensive-end,Mike Love,Bills,25,1710000,570000,0,0,2021 ERFA
4-3-defensive-end,Tashawn Bower,Vikings,24,1680000,560000,45000,45000,2020 RFA
4-3-defensive-end,Keionta Davis,Patriots,25,1665000,555000,0,0,2020 ERFA
4-3-defensive-end,Austin Larkin,Falcons,0,1080000,540000,0,0,2021 ERFA
4-3-defensive-end,Jacob Tuioti-Mariner,Falcons,23,1080000,540000,0,0,2021 ERFA
4-3-defensive-end,Joe Ostman,Eagles,0,1080000,540000,0,0,2021 ERFA
4-3-defensive-end,Shakir Soto,Cowboys,25,1080000,540000,0,0,2021 ERFA
4-3-defensive-end,Jonathan Wynn,Lions,0,1080000,540000,0,0,2021 ERFA
offensive-line,Cameron Fleming,Cowboys,27,7500000,3750000,1500000,1500000,2021 UFA
offensive-line,Chris Lindstrom,Falcons,0,14708756,3677189,14708756,14708756,2023 UFA
offensive-line,Jon Feliciano,Bills,26,7250000,3625000,3900000,3900000,2021 UFA
offensive-line,Kolton Miller,Raiders,24,13471308,3367827,13471308,13471308,2022 UFA
offensive-line,Ereck Flowers,Redskins,25,3250000,3250000,1500000,1500000,2020 UFA
edge-rusher,Jihad Ward,Colts,25,1350000,675000,0,0,2020 UFA
edge-rusher,Gerri Green,Colts,0,2677608,669402,157608,157608,2023 UFA
edge-rusher,Kylie Fitts,Bears,25,2631900,657975,171900,171900,2022 UFA
edge-rusher,Darryl Johnson Jr.,Bills,0,2618464,654616,98464,98464,2023 UFA
edge-rusher,Ronald Blair,49ers,26,2610404,652601,270404,270404,2020 UFA
edge-rusher,Matt Judon,Ravens,27,2595736,648934,255736,255736,2020 UFA
interior-defensive-line,Hassan Ridgeway,Eagles,25,2900224,725056,560224,560224,2020 UFA
interior-defensive-line,T.J. Barnes,Panthers,29,725000,725000,5000,5000,2020 UFA
interior-defensive-line,Destiny Vaeao,Panthers,25,725000,725000,5000,5000,2020 UFA
interior-defensive-line,David Onyemata,Saints,27,2882344,720586,542344,542344,2020 UFA
interior-defensive-line,Darius Kilgo,Lions,28,720000,720000,0,0,2020 RFA
interior-defensive-line,Robert Thomas,Bills,28,720000,720000,0,0,2020 RFA
interior-defensive-line,Joel Heath,Texans,26,720000,720000,0,0,2020 UFA
linebacker,Corey Nelson,Buccaneers,27,805000,805000,0,0,2020 UFA
linebacker,Paul Worrilow,Eagles,29,805000,805000,0,0,2020 UFA
linebacker,Bryce Hager,Rams,27,805000,805000,90000,90000,2020 UFA
linebacker,Jayrone Elliott,Dolphins,28,795000,795000,100000,75000,2020 UFA
linebacker,Drue Tranquill,Chargers,0,3178808,794702,658808,658808,2023 UFA
linebacker,Kendell Beckwith,Buccaneers,25,3175288,793822,706288,706288,2021 RFA
defensive-line,Kerry Hyder,Cowboys,28,1000000,1000000,300000,300000,2020 UFA
defensive-line,Adam Gotsis,Broncos,27,3937904,984476,1738928,1738928,2020 UFA
defensive-line,Larry Ogunjobi,Browns,25,3907152,976788,981564,981564,2021 UFA
defensive-line,Nathan Shepherd,Jets,26,3875720,968930,987720,987720,2022 UFA
defensive-line,D.J. Reader,Texans,25,3870380,967595,215380,215380,2020 UFA
defensive-line,Dawuane Smoot,Jaguars,24,3846263,961566,964160,964160,2021 UFA
wide-receiver,Josh Doctson,Redskins,27,10049644,2512411,9429238,9429238,2020 UFA
wide-receiver,Jarius Wright,Panthers,30,7500000,2500000,2000000,2000000,2021 UFA
wide-receiver,Matt Slater,Patriots,34,5000000,2500000,1000000,1000000,2020 UFA
wide-receiver,Josh Bellamy,Jets,30,5000000,2500000,2750000,2750000,2021 UFA
wide-receiver,Laquon Treadwell,Vikings,24,9934980,2483745,9280210,9280210,2020 UFA
wide-receiver,Cameron Meredith,Saints,27,2400000,2400000,1500000,1500000,2020 UFA
wide-receiver,Nelson Agholor,Eagles,26,9377372,2344343,8777566,8777566,2020 UFA
wide-receiver,Andre Roberts,Bills,31,4600000,2300000,3000000,3000000,2021 UFA
cornerback,William Jackson III,Bengals,27,9705642,2426411,8712145,8712145,2021 UFA
cornerback,Artie Burns,Steelers,24,9590984,2397746,7833122,7833122,2020 UFA
cornerback,Marcus Peters,Rams,26,9584160,2396040,9584160,9584160,2020 UFA
cornerback,PJ Williams,Saints,26,2250000,2250000,2250000,2250000,2020 UFA
cornerback,Byron Jones,Cowboys,27,8601938,2150485,6993947,6993947,2020 UFA
cornerback,Rashaan Melvin,Lions,30,2150000,2150000,700000,700000,2020 UFA
cornerback,EJ Gaines,Bills,27,2100000,2100000,250000,250000,2020 UFA
cornerback,Ken Crawley,Saints,26,2025000,2025000,0,0,2020 UFA
4-3-outside-linebacker,Emeke Egbule,Chargers,0,2676956,669239,156956,156956,2023 UFA
4-3-outside-linebacker,Matt Milano,Bills,25,2661516,665379,261516,261516,2021 UFA
4-3-outside-linebacker,Jacob Martin,Seahawks,24,2622040,655510,162040,162040,2022 UFA
4-3-outside-linebacker,Chris Covington,Cowboys,23,2616304,654076,156304,156304,2022 UFA
4-3-outside-linebacker,Foyesade Oluokun,Falcons,24,2606628,651657,146628,146628,2022 UFA
safety,Duke Dawson,Patriots,24,4744876,1186219,2706496,2706496,2022 UFA
safety,Nasir Adderley,Chargers,0,4732116,1183029,0,0,2020 ERFA
safety,Blake Countess,Eagles,26,2350000,1175000,180000,180000,2021 UFA
safety,Taylor Rapp,Rams,0,4673694,1168424,0,0,2020 ERFA
safety,Juan Thornhill,Chiefs,0,4615266,1153817,2294427,2294427,2023 UFA
safety,Su¡¯a Cravens,Broncos,24,4430972,1107743,2523932,2523932,2021 UFA
safety,Jahleel Addae,Texans,29,1105000,1105000,150000,150000,2020 UFA
safety,Josh Jones,Packers,25,4233412,1058353,2068944,2068944,2021 UFA
quarterback,Jacoby Brissett,Colts,27,3410832,852708,680604,680604,2020 UFA
quarterback,Ryan Finley,Bengals,0,3309660,827415,0,0,2020 ERFA
quarterback,Tyler Bray,Bears,28,826400,826400,21400,21400,2020 UFA
quarterback,Taylor Heinicke,Panthers,26,805000,805000,0,0,2020 UFA
quarterback,Kyle Lauletta,Giants,24,3167700,791925,707700,707700,2022 UFA
quarterback,Jarrett Stidham,Patriots,0,3156112,789028,636112,636112,2023 UFA
quarterback,Joshua Dobbs,Steelers,24,2959124,739781,559124,559124,2021 UFA
running-back,Kenyan Drake,Dolphins,25,3381260,845315,821260,821260,2020 UFA
running-back,Bryce Love,Redskins,0,3274332,818583,754332,754332,2023 UFA
running-back,Justice Hill,Ravens,0,3261656,815414,741656,741656,2023 UFA
running-back,D¡¯Onta Foreman,Texans,23,3259984,814996,759484,759484,2021 UFA
running-back,Senorise Perry,Bills,28,810000,810000,50000,50000,2020 UFA
inside-linebacker,Ulysees Gilbert III,Steelers,0,2647832,661958,0,0,2020 ERFA
inside-linebacker,Christian Sam,Patriots,23,2641496,660374,181496,181496,2022 UFA
inside-linebacker,Ty Summers,Packers,0,2617904,654476,97904,97904,2023 UFA
inside-linebacker,Shaun Dion Hamilton,Redskins,24,2613008,653252,153008,153008,2022 UFA
inside-linebacker,Jack Cichy,Buccaneers,23,2605376,651344,145376,145376,2022 UFA
inside-linebacker,Dakota Allen,Rams,0,2594580,648645,0,0,2020 ERFA
tight-end,Dillon Gordon,Panthers,26,1200000,600000,0,0,2020 RFA
tight-end,Trey Edmunds,Steelers,25,1200000,600000,0,0,2020 ERFA
tight-end,Andrew Beck,Patriots,23,1770000,590000,115000,115000,2022 RFA
tight-end,Dax Raymond,Bears,25,1770000,590000,45000,45000,2022 RFA
tight-end,Hale Hentges,Colts,23,1770000,590000,15000,15000,2022 RFA
tight-end,C.J. Conrad,Giants,23,1765000,588333,50000,50000,2022 RFA
tight-end,Brandon Dillon,Vikings,22,1765000,588333,20000,20000,2022 RFA
traditional-linebacker,David Mayo,49ers,26,2500000,1250000,1100000,1100000,2021 UFA
traditional-linebacker,Raekwon McMillan,Dolphins,23,4697534,1174384,2699912,2699912,2021 UFA
traditional-linebacker,Deion Jones,Falcons,25,4545640,1136410,2612540,2612540,2020 UFA
traditional-linebacker,Zach Cunningham,Texans,25,4471738,1117935,2525433,2525433,2021 UFA
traditional-linebacker,Brandon Marshall,Raiders,30,1100000,1100000,350000,350000,2020 UFA
traditional-linebacker,Fred Warner,49ers,23,3979325,994831,1010188,1010188,2022 UFA
traditional-linebacker,Jerome Baker,Dolphins,23,3809200,952300,975200,975200,2022 UFA
defensive-back,B.W. Webb,Bengals,29,10500000,3500000,3100000,2500000,2022 UFA
defensive-back,Quinton Dunbar,Redskins,27,10500000,3500000,5250000,3750000,2021 UFA
defensive-back,Terrance Mitchell,Browns,27,10000000,3333333,4500000,3500000,2021 UFA
defensive-back,Ross Cockrell,Panthers,28,6600000,3300000,2400000,2400000,2020 UFA
defensive-back,Antoine Bethea,Giants,35,6500000,3250000,3225000,3225000,2021 UFA
4-3-defensive-end,Karter Schult,Vikings,26,500000,500000,5000,5000,2020 ERFA
4-3-defensive-end,Alex Jenkins,Giants,26,495500,495500,500,500,2020 ERFA
4-3-defensive-end,Robert McCray,Chiefs,0,495000,495000,0,0,2020 ERFA
4-3-defensive-end,Patrick Afriyie,Chargers,23,495000,495000,0,0,2020 ERFA
4-3-defensive-end,Alex Barrett,Raiders,25,495000,495000,0,0,2020 ERFA
4-3-defensive-end,J¡¯terius Jones,Steelers,26,495000,495000,0,0,2020 ERFA
4-3-defensive-end,Trent Harris,Patriots,24,495000,495000,0,0,2020 ERFA
offensive-line,Garrett Bradbury,Vikings,0,12882870,3220718,12882870,12882870,2023 UFA
offensive-line,Laremy Tunsil,Dolphins,25,12457650,3114413,12457650,12457650,2021 UFA
offensive-line,George Fant,Seahawks,27,3095000,3095000,0,0,2020 UFA
offensive-line,B.J. Finney,Steelers,28,3095000,3095000,0,0,2020 UFA
offensive-line,Trey Hopkins,Bengals,27,3095000,3095000,0,0,2020 UFA
offensive-line,Andre Dillard,Eagles,0,12371612,3092903,12371612,12371612,2023 UFA
offensive-line,Tytus Howard,Texans,23,1225550,3056388,12225550,12225550,2023 UFA
offensive-line,DJ Fluker,Seahawks,28,6000000,3000000,1000000,1000000,2021 UFA
edge-rusher,Jordan Brailford,Redskins,24,2594576,648644,74576,74576,2023 UFA
edge-rusher,Dadi Nicolas,Colts,27,645000,645000,0,0,2020 RFA
edge-rusher,Al-Quadin Muhammad,Colts,24,1935000,645000,0,0,2021 UFA
edge-rusher,Aaron Wallace,Broncos,26,1935000,645000,0,0,2021 UFA
interior-defensive-line,Adolphus Washington,Dolphins,25,720000,720000,0,0,2020 UFA
interior-defensive-line,Jamie Meder,Seahawks,28,720000,720000,0,0,2020 UFA
interior-defensive-line,Andrew Billings,Bengals,23,2875844,718961,535844,535844,2020 UFA
interior-defensive-line,Tyrone Holmes,Dolphins,26,1420000,710000,75000,50000,2021 UFA
interior-defensive-line,Kingsley Keke,Packers,0,2833268,708317,313264,313264,2023 UFA
linebacker,Josey Jewell,Broncos,25,3173984,793496,713984,713984,2022 UFA
linebacker,Joel Iyiegbuniwe,Bears,24,3138576,784644,678576,678576,2022 UFA
linebacker,Kyler Fackrell,Packers,28,3135828,783957,694048,694048,2020 UFA
linebacker,Jordan Jenkins,Jets,25,3123920,780980,723920,723920,2020 UFA
linebacker,Kyzir White,Chargers,23,3114440,778610,654440,654440,2022 UFA
linebacker,Kenny Young,Ravens,25,3099900,774975,639900,639900,2022 UFA
defensive-line,Chase Winovich,Patriots,0,3827312,956828,997312,997312,2023 UFA
defensive-line,Derrick Nnadi,Chiefs,23,3745600,930600,959400,959400,2022 UFA
defensive-line,Khalen Saunders,Chiefs,0,3673180,918295,915180,915180,2023 UFA
defensive-line,Billy Winn,Broncos,30,1825000,912500,200000,0,2021 UFA
defensive-line,Sam Hubbard,Bengals,24,3619200,904800,929200,929200,2022 UFA
wide-receiver,Chris Conley,Jaguars,27,4595000,2297500,2000000,1000000,2021 UFA
wide-receiver,Alex Erickson,Bengals,27,4050000,2025000,500000,500000,2021 UFA
wide-receiver,Rashard Higgins,Browns,25,2025000,2025000,0,0,2020 UFA
wide-receiver,Josh Gordon,Patriots,28,2025000,2025000,0,0,2020 UFA
wide-receiver,Seth Roberts,Ravens,28,2000000,2000000,1000000,1000000,2020 UFA
cornerback,Trevor Williams,Chargers,26,2025000,2025000,0,0,2020 UFA
cornerback,Troy Hill,Rams,28,2025000,2025000,0,0,2020 UFA
cornerback,Bashaud Breeland,Chiefs,27,2000000,2000000,1150000,1150000,2020 UFA
cornerback,Justin Bethel,Ravens,29,4000000,2000000,1000000,1000000,2021 UFA
4-3-outside-linebacker,Jalen Jelks,Cowboys,0,2598960,649740,78960,78960,2023 UFA
4-3-outside-linebacker,Kaden Elliss,Saints,0,2596604,649151,76604,76604,2023 UFA
4-3-outside-linebacker,James Cowser,Raiders,29,645000,645000,0,0,2020 RFA
4-3-outside-linebacker,Deon Lacey,Bills,29,645000,645000,0,0,2020 RFA
4-3-outside-linebacker,B.J. Bello,Eagles,25,1935000,645000,0,0,2021 RFA
safety,Sean Davis,Steelers,26,4086966,1021742,2130957,2130957,2020 UFA
quarterback,Cody Kessler,Eagles,26,720000,720000,0,0,2020 UFA
quarterback,Easton Stick,Chargers,0,2798620,699655,278620,278620,2023 UFA
quarterback,Clayton Thorson,Eagles,0,2794368,698592,274368,274368,2023 UFA
quarterback,Garrett Gilbert,Browns,28,1380000,690000,75000,75000,2021 RFA
quarterback,Connor Cook,Lions,26,685000,685000,0,0,2020 RFA
running-back,Ameer Abdullah,Vikings,26,810000,810000,45000,45000,2020 UFA
running-back,Benjamin Snell Jr.,Steelers,0,3222068,805517,702068,702068,2023 UFA
running-back,Andre Ellington,Buccaneers,30,805000,805000,0,0,2020 UFA
running-back,Thomas Rawls,Jaguars,26,805000,805000,0,0,2020 UFA
running-back,Rod Smith,Giants,27,805000,805000,0,0,2020 UFA
running-back,Tony Pollard,Cowboys,0,3190328,797582,670328,670328,2023 UFA
running-back,Nyheim Hines,Colts,23,3184548,796137,724548,724548,2022 UFA
inside-linebacker,Joseph Jones,Broncos,25,645000,645000,0,0,2020 RFA
inside-linebacker,Elijah Lee,49ers,23,645000,645000,0,0,2020 RFA
inside-linebacker,Vince Biegel,Saints,26,645000,645000,0,0,2020 RFA
inside-linebacker,Xavier Woodson-Luster,Texans,24,645000,645000,0,0,2020 ERFA
inside-linebacker,Keishawn Bierria,Broncos,24,2578408,644602,118408,118408,2022 UFA
tight-end,Tyree Mayfield,49ers,24,1765000,588333,35000,35000,2022 RFA
tight-end,Trevor Wood,Steelers,23,1762000,587333,7000,7000,2022 RFA
tight-end,Ian Bunting,Bears,23,1760000,586667,15000,15000,2022 RFA
tight-end,Justin Johnson,Seahawks,23,1760000,586667,5000,5000,2022 RFA
tight-end,Charles Scaff,Ravens,23,1759500,586500,4500,4500,2022 RFA
traditional-linebacker,Sione Takitaki,Browns,0,3735876,933969,960876,960876,2023 UFA
traditional-linebacker,Bruce Carter,Falcons,31,930000,930000,0,0,2020 UFA
traditional-linebacker,Malik Jefferson,Bengals,23,3593728,898432,923728,923728,2022 UFA
traditional-linebacker,Germaine Pratt,Bengals,0,3586404,896601,0,0,2020 ERFA
traditional-linebacker,Kevin Minter,Buccaneers,29,895000,895000,90000,90000,2020 UFA
traditional-linebacker,Nathan Stupar,Giants,31,895000,895000,225000,225000,2020 UFA
defensive-back,Morgan Burnett,Browns,30,7500000,3250000,3650000,3650000,2021 UFA
defensive-back,Jordan Poyer,Bills,28,13000000,3250000,6000000,5000000,2021 UFA
defensive-back,Trae Waynes,Vikings,27,12944364,3236091,12944364,12944364,2020 UFA
defensive-back,Malik Hooker,Colts,23,12600108,3150027,12600108,12600108,2021 UFA
defensive-back,Darnell Savage Jr.,Packers,22,12517688,3129422,12517688,12517688,2023 UFA
offensive-line,David Andrews,Patriots,27,9000000,3000000,1600000,1600000,2021 UFA
offensive-line,Greg Mancz,Texans,27,6000000,3000000,3500000,3500000,2021 UFA
offensive-line,Frank Ragnow,Lions,23,11780138,2945035,11780138,11780138,2022 UFA
offensive-line,Billy Price,Bengals,25,11712492,2928123,11712492,11712492,2022 UFA
offensive-line,Isaiah Wynn,Patriots,23,11441910,2860478,11339897,11339897,2022 UFA
edge-rusher,Daeshon Hall,Eagles,24,1935000,645000,0,0,2021 UFA
edge-rusher,Jonathan Woodard,Dolphins,26,645000,645000,0,0,2020 RFA
edge-rusher,Bryan Cox Jr.,Panthers,25,645000,645000,0,0,2020 RFA
edge-rusher,Eddie Yarbrough,Bills,26,645000,645000,0,0,2020 RFA
edge-rusher,Isaiah Irving,Bears,25,645000,645000,0,0,2020 RFA
edge-rusher,Peter Kalambayi,Texans,24,2578408,644602,118408,118408,2022 UFA
interior-defensive-line,Byron Cowart,Patriots,0,2820596,705149,300596,300596,2023 UFA
interior-defensive-line,Ryan Glasgow,Bengals,26,2819648,704912,419648,419648,2021 UFA
interior-defensive-line,Carlos Watkins,Texans,26,2819648,704912,419648,419648,2021 UFA
interior-defensive-line,Daylon Mack,Ravens,0,2819280,704820,299280,299280,2023 UFA
interior-defensive-line,Charles Omenihu,Texans,22,2816404,704101,296404,296404,2023 UFA
linebacker,Nick Vigil,Bengals,26,3035628,758907,695628,695628,2020 UFA
linebacker,Ben Gedeon,Vikings,25,3032528,758132,632528,632528,2021 UFA
linebacker,Marquis Flowers,Redskins,27,1510000,755000,0,0,2020 UFA
linebacker,Jalen Reeves-Maybin,Lions,24,3013092,753273,613092,613092,2021 UFA
linebacker,Samson Ebukam,Rams,24,3007012,751753,607012,607012,2021 UFA
linebacker,Joe Schobert,Browns,26,2973956,743489,633956,633956,2020 UFA
defensive-line,Jordan Willis,Bengals,24,3617400,904350,904400,904400,2021 UFA
defensive-line,Carl Nassib,Buccaneers,26,3598862,899716,889752,889752,2020 UFA
defensive-line,Dre¡¯Mont Jones,Broncos,0,3596436,899109,0,0,2020 ERFA
defensive-line,Rakeem Nunez-Roches,Buccaneers,26,895000,895000,240000,240000,2020 UFA
defensive-line,Nicholas Williams,Bears,29,895000,895000,90000,90000,2020 UFA
defensive-line,Steven Means,Falcons,30,895000,895000,90000,90000,2020 UFA
defensive-line,Tyeler Davison,Falcons,27,895000,895000,200000,200000,2020 UFA
wide-receiver,Jordan Matthews,49ers,27,2000000,2000000,500000,300000,2020 UFA
wide-receiver,Deebo Samuel,49ers,0,7697356,1924339,0,0,2020 ERFA
wide-receiver,Tavon Austin,Cowboys,28,1750000,1750000,500000,500000,2020 UFA
wide-receiver,Courtland Sutton,Broncos,24,6841930,1710483,4326945,4326945,2022 UFA
wide-receiver,Zay Jones,Bills,24,6779798,1694950,4308933,4308933,2021 UFA
wide-receiver,Curtis Samuel,Panthers,23,6453660,1613415,4056920,4056920,2021 UFA
wide-receiver,Dante Pettis,49ers,24,6400562,1600141,3985887,3985887,2022 UFA
cornerback,Byron Murphy,Cardinals,0,7989498,1997375,6133278,6133278,2023 UFA
cornerback,Rock Ya-Sin,Colts,23,7916454,1979114,6008310,6008310,2023 UFA
cornerback,Nevin Lawson,Raiders,28,1850000,1850000,1555000,1555000,2020 UFA
cornerback,Trayvon Mullen,Raiders,0,7259142,1814786,0,0,2020 ERFA
cornerback,Kevin King,Packers,24,7080850,1770213,5276565,5276565,2021 UFA
cornerback,Sherrick McManis,Bears,32,3500000,1750000,1100000,1100000,2020 UFA
4-3-outside-linebacker,James Burgess,Jets,25,645000,645000,0,0,2020 ERFA
4-3-outside-linebacker,Devante Bond,Buccaneers,26,645000,645000,0,0,2020 UFA
4-3-outside-linebacker,Jordan Evans,Bengals,24,2556520,639130,156520,156520,2021 UFA
4-3-outside-linebacker,Leon Jacobs,Jaguars,24,2550680,637670,90680,90680,2022 UFA
4-3-outside-linebacker,Zaire Franklin,Colts,23,2547056,636764,87056,87056,2022 UFA
4-3-outside-linebacker,Jatavis Brown,Chargers,25,2524384,631096,184384,184384,2020 UFA
4-3-outside-linebacker,Kamu Grugier-Hill,Eagles,25,2440356,610089,100356,100356,2020 UFA
safety,George Iloka,Cowboys,29,1020000,1020000,300000,300000,2020 UFA
safety,Justin Reid,Texans,22,4063423,1015856,1036656,1039656,2022 UFA
safety,Mo Alexander,Bills,28,1000000,1000000,150000,150000,2020 UFA
safety,Kentrell Brice,Buccaneers,25,1000000,1000000,0,0,2020 UFA
safety,Vonn Bell,Saints,25,3972298,993075,1825944,1825944,2020 UFA
safety,Kevin Byard,Titans,26,3634287,908572,897060,897060,2020 UFA
safety,J.J. Wilcox,Falcons,28,895000,895000,200000,200000,2020 UFA
safety,Jaylen Watkins,Chargers,27,895000,895000,60000,60000,2020 UFA
quarterback,Dak Prescott,Cowboys,26,2723392,680848,383392,383392,2020 UFA
quarterback,Gardner Minshew,Jaguars,23,2711616,677904,191616,191616,2023 UFA
quarterback,Trace McSorley,Ravens,0,2680688,670172,160688,160688,2023 UFA
quarterback,Mike White,Cowboys,24,2677556,669389,217556,217556,2022 UFA
quarterback,Luke Falk,Jets,25,2608832,652208,148832,148832,2022 UFA
quarterback,Nathan Peterman,Raiders,25,645000,645000,0,0,2020 ERFA
running-back,James Conner,Steelers,24,3175288,793822,706288,706288,2021 UFA
running-back,C.J. Prosise,Seahawks,25,3112464,778116,692464,692464,2020 UFA
running-back,Ito Smith,Falcons,24,3080872,770218,620872,620872,2022 UFA
running-back,Samaje Perine,Redskins,24,3059788,764947,659788,659788,2021 UFA
running-back,Kalen Ballage,Dolphins,24,3049180,762295,589180,589180,2022 UFA
inside-linebacker,Kentrell Brothers,Vikings,26,2572680,643170,232680,232680,2020 UFA
